epoch,accuracy,loss,val_accuracy,val_loss
467,0.9700250029563904,0.0875747799873352,0.9685039520263672,0.12680715322494507
468,0.9712739586830139,0.07875294983386993,0.9685039520263672,0.12685255706310272
469,0.9733555316925049,0.08034598082304001,0.9685039520263672,0.12825265526771545
470,0.975853443145752,0.06557265669107437,0.9685039520263672,0.12815457582473755
471,0.9650291204452515,0.09783009439706802,0.9685039520263672,0.12827029824256897
472,0.9708576202392578,0.07311888784170151,0.9685039520263672,0.12779946625232697
473,0.9771023988723755,0.0722540020942688,0.9685039520263672,0.12770992517471313
474,0.975853443145752,0.07047752290964127,0.9685039520263672,0.12857173383235931
475,0.9658617973327637,0.10063833743333817,0.9685039520263672,0.13113339245319366
476,0.9687760472297668,0.08462410420179367,0.9685039520263672,0.12994147837162018
477,0.9729391932487488,0.08237922936677933,0.9685039520263672,0.13151495158672333
478,0.9721065759658813,0.0827561467885971,0.9685039520263672,0.1307574063539505
479,0.9766861200332642,0.07427183538675308,0.9685039520263672,0.1312292367219925
480,0.9746044874191284,0.07238031923770905,0.9685039520263672,0.1315174102783203
481,0.9633638858795166,0.09462743252515793,0.9685039520263672,0.13166306912899017
482,0.9654454588890076,0.09425483644008636,0.9685039520263672,0.13255329430103302
483,0.9708576202392578,0.07786937803030014,0.9685039520263672,0.1323009878396988
484,0.9741881489753723,0.07060818374156952,0.9685039520263672,0.13305781781673431
485,0.9704412817955017,0.08781767636537552,0.9685039520263672,0.1315186321735382
486,0.9700250029563904,0.0806565135717392,0.9685039520263672,0.13068887591362
487,0.9712739586830139,0.0827341228723526,0.9685039520263672,0.12980179488658905
488,0.9725229144096375,0.07653965055942535,0.9685039520263672,0.13003043830394745
489,0.9704412817955017,0.08890076726675034,0.9685039520263672,0.13144874572753906
490,0.9671107530593872,0.08648786693811417,0.9685039520263672,0.13206996023654938
491,0.9654454588890076,0.10093898326158524,0.9685039520263672,0.131623774766922
492,0.9666944146156311,0.0800698846578598,0.9685039520263672,0.13201449811458588
493,0.9637801647186279,0.09965595602989197,0.9685039520263672,0.13341154158115387
494,0.9729391932487488,0.07434167712926865,0.9685039520263672,0.13269802927970886
495,0.9696086645126343,0.07674872130155563,0.9685039520263672,0.13125678896903992
496,0.975853443145752,0.06898382306098938,0.9685039520263672,0.13095660507678986
497,0.9741881489753723,0.07678130269050598,0.9685039520263672,0.13034272193908691
498,0.9691923260688782,0.0775613933801651,0.9685039520263672,0.12947358191013336
499,0.9733555316925049,0.07306321710348129,0.9685039520263672,0.13082794845104218
0,0.32472938299179077,1.383284568786621,0.7559055089950562,0.9065766930580139
1,0.8413822054862976,0.7124806642532349,0.8582677245140076,0.5771642923355103
2,0.887593686580658,0.4644691050052643,0.874015748500824,0.44273412227630615
3,0.8967527151107788,0.35428178310394287,0.8897637724876404,0.3520003855228424
4,0.9050791263580322,0.2874663472175598,0.9055117964744568,0.2778066098690033
5,0.9154871106147766,0.2404998540878296,0.9370078444480896,0.24113039672374725
6,0.9321398735046387,0.20795944333076477,0.9448819160461426,0.21272403001785278
7,0.940049946308136,0.1826491504907608,0.9448819160461426,0.1937166452407837
8,0.9483763575553894,0.1637035608291626,0.960629940032959,0.17496147751808167
9,0.9537885189056396,0.14771634340286255,0.960629940032959,0.163746178150177
10,0.9558700919151306,0.13394680619239807,0.960629940032959,0.15255291759967804
11,0.9646128416061401,0.12223625183105469,0.960629940032959,0.14614684879779816
12,0.9666944146156311,0.11123999208211899,0.960629940032959,0.13753259181976318
13,0.9700250029563904,0.1020280048251152,0.9685039520263672,0.13145318627357483
14,0.9721065759658813,0.0939965695142746,0.960629940032959,0.1292397528886795
15,0.9766861200332642,0.08634409308433533,0.960629940032959,0.12443716078996658
16,0.9779350757598877,0.07985946536064148,0.9685039520263672,0.12507596611976624
17,0.9820982217788696,0.07280521839857101,0.960629940032959,0.11645058542490005
18,0.985845148563385,0.06684132665395737,0.9763779640197754,0.11527863144874573
19,0.9866777658462524,0.061627089977264404,0.9685039520263672,0.11434517055749893
20,0.9875103831291199,0.05712181702256203,0.9763779640197754,0.11075843125581741
21,0.990424633026123,0.052147917449474335,0.960629940032959,0.11122014373540878
22,0.9912573099136353,0.04845794662833214,0.9685039520263672,0.10905686765909195
23,0.9920899271965027,0.04476360231637955,0.9685039520263672,0.10747340321540833
24,0.9933388829231262,0.041211988776922226,0.960629940032959,0.10484804958105087
25,0.9945878386497498,0.037891488522291183,0.9685039520263672,0.10016796737909317
26,0.9941715002059937,0.036715373396873474,0.9763779640197754,0.09858306497335434
27,0.9958367943763733,0.03287050127983093,0.960629940032959,0.09986384212970734
28,0.9962531328201294,0.031554777175188065,0.960629940032959,0.10215865820646286
29,0.9966694712638855,0.02836376614868641,0.960629940032959,0.09867444634437561
30,0.9970857501029968,0.02567891776561737,0.960629940032959,0.09924239665269852
31,0.9975020885467529,0.023702096194028854,0.9685039520263672,0.10000915825366974
32,0.9983347058296204,0.021885685622692108,0.960629940032959,0.09896146506071091
33,0.9983347058296204,0.020859288051724434,0.9685039520263672,0.0981915071606636
34,0.9987510442733765,0.019074315205216408,0.960629940032959,0.09844614565372467
35,0.9995836615562439,0.017637092620134354,0.9685039520263672,0.09866421669721603
36,0.9991673827171326,0.016586460173130035,0.9685039520263672,0.09733015298843384
37,0.9995836615562439,0.015420283190906048,0.9685039520263672,0.09608826041221619
38,1.0,0.014461846090853214,0.9685039520263672,0.09675099700689316
39,1.0,0.013482347130775452,0.9685039520263672,0.09736878424882889
40,1.0,0.01257032249122858,0.9685039520263672,0.09873372316360474
41,1.0,0.011708428151905537,0.9685039520263672,0.09467088431119919
42,1.0,0.011164813302457333,0.960629940032959,0.09764372557401657
43,1.0,0.010341573506593704,0.9685039520263672,0.09623079746961594
44,1.0,0.009675757959485054,0.9685039520263672,0.09571622312068939
45,1.0,0.009139344096183777,0.9685039520263672,0.09586101770401001
46,1.0,0.00858672708272934,0.9685039520263672,0.09706301987171173
47,1.0,0.008134700357913971,0.9685039520263672,0.09537239372730255
48,1.0,0.0077864197082817554,0.9685039520263672,0.09740293025970459
49,1.0,0.007277263794094324,0.9685039520263672,0.0986056923866272
50,1.0,0.006914003752171993,0.9685039520263672,0.09840676188468933
51,1.0,0.006637072656303644,0.9685039520263672,0.10032996535301208
52,1.0,0.0063584670424461365,0.9685039520263672,0.10097185522317886
53,1.0,0.005845405627042055,0.9685039520263672,0.10205139964818954
54,1.0,0.005517915356904268,0.9685039520263672,0.09933052957057953
55,1.0,0.005304824095219374,0.9685039520263672,0.10233089327812195
56,1.0,0.004929531831294298,0.960629940032959,0.10076799243688583
57,1.0,0.0047017368488013744,0.960629940032959,0.10228900611400604
58,1.0,0.004620738327503204,0.960629940032959,0.10017752647399902
59,1.0,0.004237679298967123,0.960629940032959,0.10074120759963989
60,1.0,0.00402821134775877,0.960629940032959,0.10178336501121521
61,1.0,0.0038138115778565407,0.960629940032959,0.10426633059978485
62,1.0,0.003695196472108364,0.960629940032959,0.1048058494925499
63,1.0,0.003476138226687908,0.960629940032959,0.10522311925888062
64,1.0,0.0034209631849080324,0.960629940032959,0.10360554605722427
65,1.0,0.003191561670973897,0.960629940032959,0.10316382348537445
66,1.0,0.0030258900951594114,0.960629940032959,0.10430776327848434
67,1.0,0.0028813439421355724,0.960629940032959,0.10437310487031937
68,1.0,0.0027636829763650894,0.960629940032959,0.10725146532058716
69,1.0,0.0026647949125617743,0.960629940032959,0.10453218221664429
70,1.0,0.0025292248465120792,0.960629940032959,0.10747993737459183
71,1.0,0.002424999140202999,0.960629940032959,0.1072496548295021
72,1.0,0.0023253869730979204,0.960629940032959,0.10722574591636658
73,1.0,0.002243026625365019,0.960629940032959,0.10894068330526352
74,1.0,0.0021406991872936487,0.960629940032959,0.10870226472616196
75,1.0,0.002059438731521368,0.960629940032959,0.10942588001489639
76,1.0,0.001978502608835697,0.960629940032959,0.1105252355337143
77,1.0,0.0020642541348934174,0.960629940032959,0.10628072172403336
78,1.0,0.001866800943389535,0.960629940032959,0.1075170636177063
79,1.0,0.001776758348569274,0.960629940032959,0.10852205008268356
80,1.0,0.0017613411182537675,0.960629940032959,0.10703171044588089
81,1.0,0.001653321203775704,0.960629940032959,0.10828381776809692
82,1.0,0.0015742438845336437,0.960629940032959,0.10948163270950317
83,1.0,0.001512401271611452,0.960629940032959,0.10913609713315964
84,1.0,0.0014553852379322052,0.960629940032959,0.11115451157093048
85,1.0,0.0014130737399682403,0.960629940032959,0.10930528491735458
86,1.0,0.0013649899046868086,0.960629940032959,0.11100759357213974
87,1.0,0.0013298399280756712,0.960629940032959,0.10988984256982803
88,1.0,0.00230200681835413,0.960629940032959,0.12857191264629364
89,1.0,0.0017031958559527993,0.960629940032959,0.11048441380262375
90,1.0,0.001308926846832037,0.960629940032959,0.11825905740261078
91,1.0,0.0011458045337349176,0.960629940032959,0.11581441760063171
92,1.0,0.001099871820770204,0.960629940032959,0.11753018945455551
93,1.0,0.0010555912740528584,0.960629940032959,0.11723197996616364
94,1.0,0.0010209196479991078,0.960629940032959,0.11804310232400894
95,1.0,0.0009825341403484344,0.960629940032959,0.11771333962678909
96,1.0,0.0009522179025225341,0.960629940032959,0.1186429038643837
97,1.0,0.0009236857877112925,0.960629940032959,0.11880118399858475
98,1.0,0.0008918428211472929,0.960629940032959,0.11969808489084244
99,1.0,0.0008615348488092422,0.960629940032959,0.11990180611610413
100,1.0,0.0008398672798648477,0.960629940032959,0.11855394393205643
101,1.0,0.000815530598629266,0.960629940032959,0.11931333690881729
102,1.0,0.0007883666548877954,0.960629940032959,0.11831864714622498
103,1.0,0.0008483320125378668,0.960629940032959,0.11376672238111496
104,1.0,0.0007956603658385575,0.960629940032959,0.11807616055011749
105,1.0,0.0007380167953670025,0.960629940032959,0.11863894015550613
106,1.0,0.0007096030167303979,0.960629940032959,0.11926911026239395
107,1.0,0.0006829891353845596,0.960629940032959,0.12018771469593048
108,1.0,0.0006636137841269374,0.960629940032959,0.11945561319589615
109,1.0,0.0006439517601393163,0.960629940032959,0.12371423095464706
110,1.0,0.0006472159875556827,0.960629940032959,0.12473148107528687
111,1.0,0.000615440309047699,0.960629940032959,0.12463284283876419
112,1.0,0.0005927461897954345,0.960629940032959,0.12485262006521225
113,1.0,0.0005766660324297845,0.960629940032959,0.12621380388736725
114,1.0,0.0005595992552116513,0.960629940032959,0.12569478154182434
115,1.0,0.0005414464976638556,0.960629940032959,0.12632833421230316
116,1.0,0.0005285775405354798,0.960629940032959,0.12737607955932617
117,1.0,0.0005122799193486571,0.960629940032959,0.12734559178352356
118,1.0,0.0004988338332623243,0.960629940032959,0.1271882802248001
119,1.0,0.0004924574168398976,0.960629940032959,0.12875805795192719
120,1.0,0.00047608494060114026,0.960629940032959,0.1284470409154892
121,1.0,0.00046260078670457006,0.960629940032959,0.12859873473644257
122,1.0,0.000450054561952129,0.960629940032959,0.12944407761096954
123,1.0,0.00043818377889692783,0.960629940032959,0.12876690924167633
124,1.0,0.0004282275040168315,0.960629940032959,0.12968672811985016
125,1.0,0.00044707415509037673,0.960629940032959,0.13934333622455597
126,1.0,0.00042033963836729527,0.960629940032959,0.14003390073776245
127,1.0,0.0004061320214532316,0.960629940032959,0.1371438056230545
128,1.0,0.0003937825094908476,0.960629940032959,0.13417817652225494
129,1.0,0.00037852124660275877,0.960629940032959,0.13338616490364075
130,1.0,0.00036791301681660116,0.960629940032959,0.13373133540153503
131,1.0,0.00035842414945364,0.960629940032959,0.1346132457256317
132,1.0,0.00035051166196353734,0.960629940032959,0.1333463490009308
133,1.0,0.00034165591932833195,0.960629940032959,0.1345636397600174
134,1.0,0.0003322038392070681,0.960629940032959,0.13494974374771118
135,1.0,0.0003249022120144218,0.960629940032959,0.1348433941602707
136,1.0,0.00031762581784278154,0.960629940032959,0.13576270639896393
137,1.0,0.0003094615531153977,0.960629940032959,0.13533562421798706
138,1.0,0.0003042265889234841,0.960629940032959,0.13696634769439697
139,1.0,0.00029638156411238015,0.960629940032959,0.1358189433813095
140,1.0,0.0002896860532928258,0.960629940032959,0.13653148710727692
141,1.0,0.0003011806693393737,0.960629940032959,0.1362684965133667
142,1.0,0.0002914126089308411,0.960629940032959,0.13052625954151154
143,1.0,0.00047541107051074505,0.960629940032959,0.13991911709308624
144,1.0,0.00031394933466799557,0.960629940032959,0.14294922351837158
145,1.0,0.0002733894216362387,0.960629940032959,0.13555561006069183
146,1.0,0.0002618110447656363,0.960629940032959,0.1367913782596588
147,1.0,0.0002528639161027968,0.960629940032959,0.13945214450359344
148,1.0,0.00024313076573889703,0.960629940032959,0.13820281624794006
149,1.0,0.00023664438049308956,0.960629940032959,0.13822343945503235
150,1.0,0.00023014831822365522,0.960629940032959,0.13952510058879852
151,1.0,0.00022414860723074526,0.960629940032959,0.13926854729652405
152,1.0,0.00021888285118620843,0.960629940032959,0.1396966427564621
153,1.0,0.0002138919080607593,0.960629940032959,0.14191973209381104
154,1.0,0.00023706072533968836,0.960629940032959,0.149546816945076
155,1.0,0.00021563362679444253,0.960629940032959,0.14340227842330933
156,1.0,0.00020572896755766124,0.960629940032959,0.14530830085277557
157,1.0,0.00019865651847794652,0.960629940032959,0.14455987513065338
158,1.0,0.00019258525571785867,0.960629940032959,0.14415207505226135
159,1.0,0.00018850680498871952,0.960629940032959,0.14444008469581604
160,1.0,0.00018396078667137772,0.960629940032959,0.1438244730234146
161,1.0,0.0001794380514184013,0.960629940032959,0.14501401782035828
